public_post_id,brand,retweet_count,reply_count,like_count,quote_count
BP00764,Chanel,39,4,254,1
BP00765,Chanel,35,7,263,3
BP00766,Chanel,66,5,478,3
BP00767,Chanel,54,6,285,2
BP00768,Chanel,58,6,388,3
BP00769,Chanel,62,18,551,3
BP00770,Chanel,83,8,439,6
BP00771,Chanel,75,7,392,3
BP00772,Chanel,41,4,267,2
BP00773,Chanel,69,3,374,3
BP00774,Chanel,67,3,416,3
BP00775,Chanel,90,8,629,5
BP00776,Chanel,129,16,639,14
BP00777,Chanel,63,4,420,4
BP00778,Chanel,83,6,524,11
BP00779,Chanel,146,22,623,29
BP00780,Chanel,5851,697,16101,1153
BP00781,Chanel,404,61,1075,34
BP00782,Chanel,2048,77,5682,105
BP00783,Chanel,351,25,1484,45
BP00784,Chanel,5864,724,16752,276
BP00785,Chanel,12972,571,24478,2440
BP00786,Chanel,1105,124,2451,210
BP00787,Chanel,78,5,389,9
BP00788,Chanel,53,8,382,9
BP00789,Chanel,135,14,699,31
BP00790,Chanel,24637,2646,52680,2126
BP00791,Chanel,49,3,279,0
BP00792,Chanel,39,5,303,0
BP00793,Chanel,44,4,310,1
BP00794,Chanel,46,3,372,0
BP00795,Chanel,64,6,366,0
BP00796,Chanel,58,4,387,3
BP00797,Chanel,78,7,479,4
BP00798,Chanel,137,15,482,4
BP00799,Chanel,72,15,423,4
BP00800,Chanel,122,22,552,5
BP00801,Chanel,89,23,551,10
BP00802,Chanel,95,7,517,5
BP00803,Chanel,243,49,1127,32
BP00804,Chanel,44,4,394,0
BP00805,Chanel,62,15,448,2
BP00806,Chanel,63,6,473,1
BP00807,Chanel,58,3,438,1
BP00808,Chanel,54,3,439,0
BP00809,Chanel,63,4,472,1
BP00810,Chanel,77,14,657,7
BP00811,Chanel,76,13,510,3
BP00812,Chanel,59,4,492,3
BP00813,Chanel,59,3,464,5
BP00814,Chanel,80,4,577,5
BP00815,Chanel,106,22,530,13
BP00816,Chanel,59,8,429,5
BP00817,Chanel,100,8,722,7
BP00818,Chanel,63,8,319,2
BP00819,Chanel,109,41,809,8
BP00820,Chanel,133,49,590,10
BP00821,Chanel,139,22,627,7
BP00822,Chanel,134,8,654,7
BP00823,Chanel,112,7,567,6
BP00824,Chanel,65,9,415,4
BP00825,Chanel,201,9,1524,14
BP00826,Chanel,82,3,696,4
BP00827,Chanel,261,16,1045,36
BP00828,Chanel,69,3,555,2
BP00829,Chanel,64,5,418,1
BP00830,Chanel,124,23,561,58
BP00831,Chanel,62,4,323,1
BP00832,Chanel,100,1,468,3
BP00833,Chanel,138,8,767,6
BP00834,Chanel,103,4,583,11
BP00835,Chanel,105,14,719,11
BP00836,Chanel,125,9,925,13
BP00837,Chanel,144,9,690,16
BP00838,Chanel,69,4,457,1
BP00839,Chanel,106,4,684,6
BP00840,Chanel,118,8,661,7
BP00841,Chanel,68,1,448,2
BP00842,Chanel,110,8,675,7
BP00843,Chanel,59,5,478,2
BP00844,Chanel,77,1,485,2
BP00845,Chanel,159,4,928,18
BP00846,Chanel,111,4,766,10
BP00847,Chanel,199,22,1126,11
BP00848,Chanel,67,1,582,6
BP00849,Chanel,149,7,894,14
BP00850,Chanel,57,2,435,4
BP00851,Chanel,117,7,694,12
BP00852,Chanel,55,5,539,4
BP00853,Chanel,338,21,1497,61
BP00854,Chanel,393,25,1233,82
BP00855,Chanel,203,8,803,27
BP00856,Chanel,98,7,684,3
BP00857,Chanel,101,4,664,7
BP00858,Chanel,64,0,431,3
BP00859,Chanel,97,7,587,5
BP00860,Chanel,159,8,682,33
BP00861,Chanel,49,0,351,2
BP00862,Chanel,55,3,404,3
BP00863,Chanel,50,3,404,0
BP00864,Chanel,76,5,358,9
BP00865,Chanel,57,1,441,2
BP00866,Chanel,43,6,402,1
BP00867,Chanel,74,5,528,0
BP00868,Chanel,129,4,693,18
BP00869,Chanel,50,20,295,2
BP00870,Chanel,44,8,284,2
BP00871,Chanel,37,6,294,3
BP00872,Chanel,47,9,296,1
BP00873,Chanel,58,1,318,7
BP00874,Chanel,48,0,382,3
BP00875,Chanel,83,5,425,5
BP00876,Chanel,82,21,458,6
BP00877,Chanel,71,3,521,8
BP00878,Chanel,61,4,383,4
BP00879,Chanel,122,44,720,5
BP00880,Chanel,183,46,1349,23
BP00881,Chanel,87,21,631,6
BP00882,Chanel,84,8,534,12
BP00883,Chanel,74,31,621,6
BP00884,Chanel,58,7,430,5
BP00885,Chanel,48,17,569,7
BP00886,Chanel,44,4,299,6
BP00887,Chanel,54,6,457,6
BP00888,Chanel,54,5,374,4
BP00889,Chanel,49,6,546,7
BP00890,Chanel,39,2,318,2
BP00891,Chanel,67,25,648,12
BP00892,Chanel,79,20,626,9
BP00893,Chanel,43,4,309,3
BP00894,Chanel,129,9,1001,10
BP00895,Chanel,107,17,745,29
BP00896,Chanel,88,4,826,25
BP00897,Chanel,102,14,685,19
BP00898,Chanel,58,5,415,5
BP00899,Chanel,88,8,540,15
BP00900,Chanel,53,5,528,6
BP00901,Chanel,119,20,829,39
BP00902,Chanel,58,11,651,4
BP00903,Chanel,75,3,545,7
BP00904,Chanel,102,7,981,12
BP00905,Chanel,106,6,710,14
BP00906,Chanel,66,3,491,8
BP00907,Chanel,104,9,717,15
BP00908,Chanel,135,3,851,20
BP00909,Chanel,87,2,601,16
BP00910,Chanel,83,7,707,28
BP00911,Chanel,87,8,587,9
BP00912,Chanel,79,2,670,8
BP00913,Chanel,118,121,1283,88
BP00914,Chanel,72,5,544,13
BP00915,Chanel,2544,1256,19085,996
BP00916,Chanel,3329,366,24608,1499
BP00917,Chanel,50,1,323,4
BP00918,Chanel,37,2,284,8
BP00919,Chanel,35,2,223,2
BP00920,Chanel,34,4,255,3
BP00921,Chanel,66,1,433,8
BP00922,Chanel,43,2,341,9
BP00923,Chanel,48,2,396,6
BP00924,Chanel,49,3,439,3
BP00925,Chanel,55,3,319,3
BP00926,Chanel,58,2,401,3
BP00927,Chanel,68,6,431,1
BP00928,Chanel,109,3,466,9
BP00929,Chanel,52,4,466,11
BP00930,Chanel,59,1,476,6
BP00931,Chanel,243,32,1306,50
BP00932,Chanel,66,2,621,9
BP00933,Chanel,28,3,323,2
BP00934,Chanel,45,13,468,3
BP00935,Chanel,334,30,1952,47
BP00936,Chanel,57,14,483,5
BP00937,Chanel,59,5,529,11
BP00938,Chanel,66,5,612,15
BP00939,Chanel,46,5,485,8
BP00940,Chanel,45,3,296,6
BP00941,Chanel,42,18,339,6
BP00942,Chanel,97,22,568,7
BP00943,Chanel,59,3,459,4
BP00944,Chanel,89,15,824,6
BP00945,Chanel,255,47,1890,57
BP00946,Chanel,337,74,1526,274
BP00947,Chanel,136,38,1042,19
BP00948,Chanel,220,39,1322,54
BP00949,Chanel,64,18,430,8
BP00950,Chanel,72,9,615,6
BP00951,Chanel,66,8,497,9
BP00952,Chanel,49,4,434,2
BP00953,Chanel,89,6,486,10
BP00954,Chanel,72,6,470,3
BP00955,Chanel,59,19,433,7
BP00956,Chanel,41,5,350,1
BP00957,Chanel,66,4,346,5
BP00958,Chanel,136,8,708,6
BP00959,Chanel,73,7,420,5
BP00960,Chanel,89,6,403,1
BP00961,Chanel,77,8,391,4
BP00962,Chanel,88,4,492,4
BP00963,Chanel,160,14,1169,12
BP00964,Chanel,84,7,689,6
BP00965,Chanel,243,32,928,32
BP00966,Chanel,157,9,639,13
BP00967,Chanel,94,7,623,2
BP00968,Chanel,32,1,284,2
BP00969,Chanel,7474,403,15005,1274
BP00970,Chanel,55,8,290,3
BP00971,Chanel,519,26,1704,69
BP00972,Chanel,22,4,221,1
BP00973,Chanel,29,3,267,1
BP00974,Chanel,38,5,272,0
BP00975,Chanel,203,19,829,34
BP00976,Chanel,90,49,392,15
BP00977,Chanel,9110,414,22659,389
BP00978,Chanel,52,0,342,0
BP00979,Chanel,36,3,259,0
BP00980,Chanel,35,0,291,3
BP00981,Chanel,93,3,447,9
BP00982,Chanel,48,3,286,3
BP00983,Chanel,114,7,651,11
BP00984,Chanel,44,0,271,2
BP00985,Chanel,35,0,268,1
BP00986,Chanel,44,0,285,1
BP00987,Chanel,60,4,434,9
BP00988,Chanel,36,0,262,1
BP00989,Chanel,3650,276,25429,666
BP00990,Chanel,176,23,853,17
BP00991,Chanel,60,4,329,6
BP00992,Chanel,35,1,302,1
BP00993,Chanel,39,3,293,0
BP00994,Chanel,57,2,362,1
BP00995,Chanel,315,20,1335,38
BP00996,Chanel,188,5,837,29
BP00997,Chanel,156,5,848,6
BP00998,Chanel,185,9,880,10
BP00999,Chanel,85,8,358,11
BP01000,Chanel,125,9,472,15
BP01001,Chanel,325,48,1198,57
BP01002,Chanel,174,5,755,17
BP01003,Chanel,211,8,944,31
BP01004,Chanel,72,2,334,4
BP01005,Chanel,77,18,407,7
BP01006,Chanel,64,1,379,6
BP01007,Chanel,81,6,465,15
BP01008,Chanel,68,7,537,8
BP01009,Chanel,71,26,462,4
BP01010,Chanel,69,4,533,6
BP01011,Chanel,68,3,430,0
BP01012,Chanel,80,16,485,5
BP01013,Chanel,65,4,409,1
BP01014,Chanel,70,4,462,2
BP01015,Chanel,94,9,504,3
BP01016,Chanel,50,1,407,0
BP01017,Chanel,80,9,615,4
BP01018,Chanel,29,3,243,1
BP01019,Chanel,30,1,314,0
BP01020,Chanel,85,4,648,1
BP01021,Chanel,83,9,495,4
BP01022,Chanel,69,7,444,3
BP01023,Chanel,87,6,448,3
BP01024,Chanel,140,17,689,14
BP01025,Chanel,136,8,989,16
BP01026,Chanel,45,8,377,2
BP01027,Chanel,32,6,321,0
BP01028,Chanel,76,9,636,9
BP01029,Chanel,160,8,896,9
BP01030,Chanel,50,1,452,9
BP01031,Chanel,79,3,492,6
BP01032,Chanel,72,11,591,5
BP01033,Chanel,217,25,1327,11
BP01034,Chanel,187,15,1137,8
BP01035,Chanel,198,8,1372,14
BP01036,Chanel,133,21,602,12
BP01037,Chanel,53,10,374,4
BP01038,Chanel,124,19,714,9
BP01039,Chanel,118,8,579,9
BP01040,Chanel,222,7,1020,11
BP01041,Chanel,248,8,1524,8
BP01042,Chanel,140,8,650,5
BP01043,Chanel,245,10,1249,21
BP01044,Chanel,240,12,1173,16
BP01045,Chanel,101,5,613,0
BP01046,Chanel,116,10,636,9
BP01047,Chanel,173,13,887,23
BP01048,Chanel,112,6,711,8
BP01049,Chanel,93,9,680,13
BP01050,Chanel,95,7,641,5
BP01051,Chanel,107,10,886,6
BP01052,Chanel,79,7,640,4
BP01053,Chanel,133,8,946,24
BP01054,Chanel,78,3,666,9
BP01055,Chanel,80,7,647,4
BP01056,Chanel,86,8,563,10
BP01057,Chanel,130,8,923,11
BP01058,Chanel,80,3,645,5
BP01059,Chanel,118,16,764,16
BP01060,Chanel,75,4,627,8
BP01061,Chanel,96,2,801,3
BP01062,Chanel,141,15,800,10
BP01063,Chanel,90,7,717,2
BP01064,Chanel,65,5,393,4
BP01065,Chanel,105,11,710,1
BP01066,Chanel,101,5,703,6
BP01067,Chanel,94,6,887,1
BP01068,Chanel,119,4,794,11
BP01069,Chanel,47,1,384,4
BP01070,Chanel,75,6,610,4
BP01071,Chanel,126,7,737,11
BP01072,Chanel,93,4,596,9
BP01073,Chanel,48,3,610,5
BP01074,Chanel,98,1,541,7
BP01075,Chanel,115,7,954,9
BP01076,Chanel,80,4,624,3
BP01077,Chanel,136,5,789,12
BP01078,Chanel,83,15,443,5
BP01079,Chanel,35,1,266,2
BP01080,Chanel,38,1,297,2
BP01081,Chanel,31,1,245,0
BP01082,Chanel,32,2,234,1
BP01083,Chanel,60,6,493,10
BP01084,Chanel,38,1,278,1
BP01085,Chanel,32,0,241,0
BP01086,Chanel,30,2,255,2
BP01087,Chanel,64,5,354,7
BP01088,Chanel,24,2,236,0
BP01089,Chanel,31,1,324,0
BP01090,Chanel,70,2,375,7
BP01091,Chanel,40,1,310,2
BP01092,Chanel,46,2,433,2
BP01093,Chanel,49,1,372,1
BP01094,Chanel,35,0,237,2
BP01095,Chanel,29,0,292,1
BP01096,Chanel,39,3,298,0
BP01097,Chanel,32,0,245,4
BP01098,Chanel,59,3,441,2
BP01099,Chanel,80,10,593,9
BP01100,Chanel,29,2,288,1
BP01101,Chanel,36,1,310,4
BP01102,Chanel,935,260,7033,239
BP01103,Chanel,51,2,343,4
BP01104,Chanel,51,1,321,5
BP01105,Chanel,47,0,324,0
BP01106,Chanel,60,2,500,6
BP01107,Chanel,69,1,406,6
BP01108,Chanel,52,3,341,3
BP01109,Chanel,57,4,386,2
BP01110,Chanel,44,2,290,7
BP01111,Chanel,143,9,621,25
BP01112,Chanel,46,2,382,0
BP01113,Chanel,82,1,615,7
BP01114,Chanel,83,1,559,3
BP01115,Chanel,71,4,590,3
BP01116,Chanel,117,7,1071,9
BP01117,Chanel,104,5,646,12
BP01118,Chanel,141,2,719,8
BP01119,Chanel,106,4,705,4
BP01120,Chanel,93,15,571,7
BP01121,Chanel,101,16,642,14
BP01122,Chanel,91,17,580,9
BP01123,Chanel,84,5,624,5
BP01124,Chanel,78,7,550,7
BP01125,Chanel,86,10,592,10
BP01126,Chanel,130,37,757,9
BP01127,Chanel,73,11,393,2
BP01128,Chanel,96,9,551,4
BP01129,Chanel,113,14,785,6
BP01130,Chanel,67,5,465,4
BP01131,Chanel,54,7,352,2
BP01132,Chanel,56,8,357,3
BP01133,Chanel,57,5,401,2
BP01134,Chanel,79,10,487,8
BP01135,Chanel,78,6,488,6
BP01136,Chanel,68,5,361,4
BP01137,Chanel,57,4,306,0
BP01138,Chanel,74,10,437,4
BP01139,Chanel,134,8,716,8
BP01140,Chanel,77,4,388,6
BP01141,Chanel,51,7,371,4
BP01142,Chanel,83,3,512,5
BP01143,Chanel,174,7,1139,16
BP01144,Chanel,78,5,367,2
BP01145,Chanel,65,5,433,3
BP01146,Chanel,83,12,571,6
BP01147,Chanel,55,4,343,2
BP01148,Chanel,60,7,396,2
BP01149,Chanel,153,12,705,10
BP01150,Chanel,264,7,1186,6
BP01151,Chanel,101,2,534,2
BP01152,Chanel,98,2,464,4
BP01153,Chanel,145,7,817,6
BP01154,Chanel,104,10,739,4
BP01155,Chanel,128,6,850,16
BP01156,Chanel,98,8,673,13
BP01157,Chanel,94,6,735,8
BP01158,Chanel,152,19,1131,23
BP01159,Chanel,78,7,592,11
BP01160,Chanel,73,3,384,2
BP01161,Chanel,66,8,517,3
BP01162,Chanel,69,5,458,4
BP01163,Chanel,77,10,417,8
BP01164,Chanel,85,6,502,3
BP01165,Chanel,73,4,391,3
BP01166,Chanel,114,32,490,7
BP01167,Chanel,139,47,682,14
BP01168,Chanel,65,21,327,2
BP01169,Chanel,194,15,1042,15
BP01170,Chanel,70,4,449,2
BP01171,Chanel,238,9,1262,12
BP01172,Chanel,79,2,513,4
BP01173,Chanel,176,9,977,6
BP01174,Chanel,65,4,479,3
BP01175,Chanel,140,8,738,9
BP01176,Chanel,72,2,414,1
BP01177,Chanel,59,4,358,2
BP01178,Chanel,113,9,669,14
BP01179,Chanel,89,8,760,2
BP01180,Chanel,65,3,421,3
BP01181,Chanel,37,1,267,3
BP01182,Chanel,86,1,684,7
BP01183,Chanel,94,6,691,6
BP01184,Chanel,102,3,635,6
BP01185,Chanel,160,7,1031,11
BP01186,Chanel,111,7,590,7
BP01187,Chanel,202,10,1026,10
BP01188,Chanel,137,4,717,11
BP01189,Chanel,72,5,554,9
BP01190,Chanel,50,1,373,0
BP01191,Chanel,48,3,328,4
BP01192,Chanel,52,2,399,0
BP01193,Chanel,45,2,374,0
BP01194,Chanel,62,0,418,4
BP01195,Chanel,1800,90,10757,160
BP01196,Chanel,39,1,346,2
BP01197,Chanel,66,3,384,2
BP01198,Chanel,49,5,419,1
BP01199,Chanel,40,4,349,1
BP01200,Chanel,62,6,444,0
BP01201,Chanel,50,0,349,2
BP01202,Chanel,55,6,338,1
BP01203,Chanel,61,6,439,3
BP01204,Chanel,39,2,306,2
BP01205,Chanel,68,2,428,3
BP01206,Chanel,5039,242,26208,608
BP01207,Chanel,45,2,353,2
BP01208,Chanel,48,0,370,0
BP01209,Chanel,75,2,465,5
BP01210,Chanel,45,0,347,0
BP01211,Chanel,28,0,191,0
BP01212,Chanel,22,0,152,0
BP01213,Chanel,33,0,177,1
BP01214,Chanel,18,0,148,0
BP01215,Chanel,28,0,155,1
BP01216,Chanel,23,1,197,0
BP01217,Chanel,25,0,170,2
BP01218,Chanel,33,0,294,4
BP01219,Chanel,83,3,449,4
BP01220,Chanel,39,1,281,1
BP01221,Chanel,55,2,349,1
BP01222,Chanel,25,0,223,0
BP01223,Chanel,43,1,291,0
BP01224,Chanel,109,4,530,5
BP01225,Chanel,187,19,579,23
BP01226,Chanel,93,0,454,4
BP01227,Chanel,85,6,474,3
BP01228,Chanel,107,5,530,4
BP01229,Chanel,111,8,598,4
BP01230,Chanel,1296,67,8475,73
BP01231,Chanel,176,8,801,12
BP01232,Chanel,105,1,493,6
BP01233,Chanel,108,7,649,6
BP01234,Chanel,112,5,625,4
BP01235,Chanel,78,1,434,2
BP01236,Chanel,154,9,773,3
BP01237,Chanel,117,4,497,3
BP01238,Chanel,61,3,409,1
BP01239,Chanel,69,1,426,1
BP01240,Chanel,69,3,472,3
BP01241,Chanel,51,0,315,0
BP01242,Chanel,395,13,1304,10
BP01243,Chanel,134,3,640,3
BP01244,Chanel,175,2,820,5
BP01245,Chanel,174,5,746,7
BP01246,Chanel,529,13,1675,56
BP01247,Chanel,140,5,564,1
BP01248,Chanel,230,4,907,6
BP01249,Chanel,230,3,964,10
BP01250,Chanel,581,18,2237,67
BP01251,Chanel,86,4,544,0
BP01252,Chanel,110,5,701,8
BP01253,Chanel,87,6,567,17
BP01254,Chanel,100,11,618,13
BP01255,Chanel,95,7,600,6
BP01256,Chanel,123,6,534,3
BP01257,Chanel,167,14,784,9
BP01258,Chanel,150,10,1004,7
BP01259,Chanel,228,23,1771,15
BP01260,Chanel,70,3,588,1
BP01261,Chanel,69,5,499,2
BP01262,Chanel,102,6,696,9
BP01263,Chanel,57,3,485,5
BP01264,Chanel,84,1,624,1
BP01265,Chanel,139,16,895,7
BP01266,Chanel,158,9,1030,3
BP01267,Chanel,75,9,673,5
BP01268,Chanel,53,2,427,4
BP01269,Chanel,41,0,337,2
BP01270,Chanel,154,4,732,21
BP01271,Chanel,73,5,481,1
BP01272,Chanel,122,5,626,4
BP01273,Chanel,114,5,796,4
BP01274,Chanel,123,7,949,7
BP01275,Chanel,62,5,390,5
BP01276,Chanel,54,5,464,4
BP01277,Chanel,87,5,524,5
BP01278,Chanel,30,1,232,1
BP01279,Chanel,30,1,272,1
BP01280,Chanel,95,3,569,5
BP01281,Chanel,2866,129,9556,315
BP01282,Chanel,66,7,481,0
BP01283,Chanel,113,4,670,7
BP01284,Chanel,1915,76,12395,63
BP01285,Chanel,66,2,541,2
BP01286,Chanel,2885,407,14250,392
BP01287,Chanel,6014,159,10628,298
BP01288,Chanel,104,6,711,13
BP01289,Chanel,59,6,362,3
BP01290,Chanel,90,4,491,6
BP01291,Chanel,51,2,289,2
BP01292,Chanel,95,3,453,4
BP01293,Chanel,133,3,746,9
BP01294,Chanel,160,8,817,14
BP01295,Chanel,65,2,400,2
BP01296,Chanel,158,6,615,16
BP01297,Chanel,108,5,502,3
BP01298,Chanel,111,6,599,4
BP01299,Chanel,115,7,641,6
BP01300,Chanel,127,8,700,6
BP01301,Chanel,218,15,1052,12
BP01302,Chanel,182,25,946,10
BP01303,Chanel,135,8,714,7
BP01304,Chanel,66,2,393,4
BP01305,Chanel,119,6,620,2
BP01306,Chanel,107,6,745,8
BP01307,Chanel,68,8,458,2
BP01308,Chanel,66,4,517,2
BP01309,Chanel,94,6,616,6
BP01310,Chanel,120,12,766,2
BP01311,Chanel,45,3,416,2
BP01312,Chanel,126,4,812,2
BP01313,Chanel,209,21,1175,11
BP01314,Chanel,74,13,647,2
BP01315,Chanel,50,5,361,1
BP01316,Chanel,116,7,758,1
BP01317,Chanel,143,21,860,5
BP01318,Chanel,263,34,1211,15
BP01319,Chanel,115,13,701,9
BP01320,Chanel,273,15,1022,20
BP01321,Chanel,156,10,958,9
BP01322,Chanel,96,3,524,3
BP01323,Chanel,94,3,544,3
BP01324,Chanel,134,3,748,4
BP01325,Chanel,127,6,719,3
BP01326,Chanel,187,13,1205,5
BP01327,Chanel,152,6,687,4
BP01328,Chanel,115,5,717,1
BP01329,Chanel,120,5,861,2
BP01330,Chanel,138,4,946,7
BP01331,Chanel,1427,76,7438,160
BP01332,Chanel,107,4,590,3
BP01333,Chanel,81,1,513,3
BP01334,Chanel,738,57,4445,63
BP01335,Chanel,126,5,655,5
BP01336,Chanel,112,4,638,3
BP01337,Chanel,394,21,1675,42
BP01338,Chanel,444,25,1462,43
BP01339,Chanel,3855,85,16787,265
BP01340,Chanel,170,4,748,8
BP01341,Chanel,128,5,569,12
BP01342,Chanel,679,35,4047,63
BP01343,Chanel,748,53,3997,60
BP01344,Chanel,1083,63,5494,63
BP01345,Chanel,189,18,1342,13
BP01346,Chanel,91,3,608,4
BP01347,Chanel,349,16,1484,21
BP01348,Chanel,70,16,471,0
BP01349,Chanel,74,6,458,3
BP01350,Chanel,85,24,700,7
BP01351,Chanel,159,19,848,14
BP01352,Chanel,123,11,803,9
BP01353,Chanel,83,15,411,4
BP01354,Chanel,4856,239,11806,181
BP01355,Chanel,117,7,691,6
BP01356,Chanel,55,3,335,2
BP01357,Chanel,92,5,643,4
BP01358,Chanel,44,3,242,1
BP01359,Chanel,48,3,374,0
BP01360,Chanel,88,7,467,3
BP01361,Chanel,45,6,318,2
BP01362,Chanel,99,7,638,4
BP01363,Chanel,40,2,291,3
BP01364,Chanel,98,4,515,2
BP01365,Chanel,128,11,675,11
BP01366,Chanel,263,24,1445,36
BP01367,Chanel,189,12,1024,9
BP01368,Chanel,70,3,436,4
BP01369,Chanel,42,2,287,2
BP01370,Chanel,76,6,527,4
BP01371,Chanel,95,5,495,5
BP01372,Chanel,178,6,729,7
BP01373,Chanel,64,3,341,9
BP01374,Chanel,108,6,654,6
BP01375,Chanel,137,5,773,11
BP01376,Chanel,60,16,416,2
BP01377,Chanel,51,6,325,7
BP01378,Chanel,49,9,345,2
BP01379,Chanel,80,10,516,6
BP01380,Chanel,66,7,388,3
BP01381,Chanel,124,6,743,12
BP01382,Chanel,121,10,727,12
BP01383,Chanel,100,5,536,8
BP01384,Chanel,78,8,440,10
BP01385,Chanel,140,10,712,12
BP01386,Chanel,47,3,208,2
BP01387,Chanel,237,15,1012,11
BP01388,Chanel,70,6,506,5
BP01389,Chanel,134,9,633,8
BP01390,Chanel,157,3,961,6
BP01391,Chanel,270,20,1040,46
BP01392,Chanel,69,9,410,1
BP01393,Chanel,95,7,513,4
BP01394,Chanel,123,7,567,9
BP01395,Chanel,280,15,956,34
BP01396,Chanel,117,4,680,5
BP01397,Chanel,134,8,762,12
BP01398,Chanel,186,10,1029,26
BP01399,Chanel,258,26,1380,45
BP01400,Chanel,88,8,606,2
BP01401,Chanel,44,3,242,3
BP01402,Chanel,66,6,513,2
BP01403,Chanel,120,8,825,4
BP01404,Chanel,94,5,682,4
BP01405,Chanel,136,7,726,9
BP01406,Chanel,86,4,421,6
BP01407,Chanel,89,4,708,2
BP01408,Chanel,101,7,655,4
BP01409,Chanel,357,19,1602,28
BP01410,Chanel,240,7,1509,10
BP01411,Chanel,123,4,746,5
BP01412,Chanel,147,6,944,8
BP01413,Chanel,70,1,530,2
BP01414,Chanel,175,14,777,27
BP01415,Chanel,403,10,2234,34
BP01416,Chanel,156,7,935,8
BP01417,Chanel,965,87,5523,92
BP01418,Chanel,122,7,801,3
BP01419,Chanel,352,7,1809,31
BP01420,Chanel,179,9,1061,8
BP01421,Chanel,1247,74,8235,94
BP01422,Chanel,150,7,961,1
BP01423,Chanel,761,76,5320,68
BP01424,Chanel,116,10,737,6
BP01425,Chanel,129,4,595,2
BP01426,Chanel,2505,291,13349,362
BP01427,Chanel,135,10,954,6
BP01428,Chanel,163,9,822,7
BP01429,Chanel,166,5,868,7
BP01430,Chanel,12796,1029,23202,690
BP01431,Chanel,4332,106,18820,314
BP01432,Chanel,147,11,676,12
BP01433,Chanel,1159,239,4275,162
BP01434,Chanel,242,55,929,38
BP01435,Chanel,554,98,1776,37
BP01436,Chanel,186,10,822,10
BP01437,Chanel,93,15,523,4
BP01438,Chanel,56,4,336,3
BP01439,Chanel,468,14,1538,27
BP01440,Chanel,59,16,306,7
BP01441,Chanel,35,3,294,0
BP01442,Chanel,62,7,487,3
BP01443,Chanel,60,17,380,8
BP01444,Chanel,243,5,816,6
BP01445,Chanel,98,2,473,3
BP01446,Chanel,581,6,2445,24
BP01447,Chanel,268,6,1104,11
BP01448,Chanel,63,2,431,0
BP01449,Chanel,551,5,2212,23
BP01450,Chanel,3237,27,10532,191
BP01451,Chanel,96,2,527,4
BP01452,Chanel,41,4,272,0
BP01453,Chanel,54,5,326,0
BP01454,Chanel,72,7,456,8
BP01455,Chanel,75,2,590,9
BP01456,Chanel,31,2,223,2
BP01457,Chanel,32,1,187,1
BP01458,Chanel,150,2,769,7
BP01459,Chanel,51,1,349,1
BP01460,Chanel,30,0,238,1
BP01461,Chanel,40,3,253,1
BP01462,Chanel,51,2,302,2
BP01463,Chanel,212,3,766,5
BP01464,Chanel,212,4,765,7
BP01465,Chanel,33,3,288,0
BP01466,Chanel,397,13,1576,15
BP01467,Chanel,43,3,353,1
BP01468,Chanel,36,1,276,0
BP01469,Chanel,47,1,263,0
BP01470,Chanel,39,3,285,0
BP01471,Chanel,56,3,428,1
BP01472,Chanel,29,0,261,3
BP01473,Chanel,142,13,722,11
BP01474,Chanel,62,6,372,2
BP01475,Chanel,42,2,253,3
BP01476,Chanel,61,3,496,3
BP01477,Chanel,97,2,674,2
BP01478,Chanel,78,6,519,5
BP01479,Chanel,152,7,1011,10
BP01480,Chanel,58,0,365,5
BP01481,Chanel,91,4,549,5
BP01482,Chanel,297,16,1043,7
BP01483,Chanel,45,4,319,0
BP01484,Chanel,44,9,398,2
BP01485,Chanel,54,4,421,0
BP01486,Chanel,82,2,605,1
BP01487,Chanel,81,5,482,1
BP01488,Chanel,143,8,903,8
BP01489,Chanel,596,38,2427,43
BP01490,Chanel,333,34,1404,95
BP01491,Chanel,330,21,1795,15
BP01492,Chanel,168,6,844,6
BP01493,Chanel,105,1,650,6
BP01494,Chanel,105,5,718,3
BP01495,Chanel,144,6,852,4
BP01496,Chanel,108,7,672,3
BP01497,Chanel,194,6,1038,8
BP01498,Chanel,100,5,709,2
BP01499,Chanel,95,2,556,1
BP01500,Chanel,77,3,527,4
BP01501,Chanel,104,3,711,4
BP01502,Chanel,66,3,475,0
BP01503,Chanel,296,12,1366,15
BP01504,Chanel,50,3,437,2
BP01505,Chanel,184,10,1095,5
BP01506,Chanel,189,8,1040,14
BP01507,Chanel,357,12,1988,24
BP01508,Chanel,146,8,889,5
BP01509,Chanel,52,2,394,1
BP01510,Chanel,157,4,925,3
BP01511,Chanel,38,4,280,1
BP01512,Chanel,45,3,255,3
BP01513,Chanel,30,2,233,0
BP01514,Chanel,68,2,350,2
BP01515,Chanel,63,2,385,1
BP01516,Chanel,209,31,1141,11
BP01517,Chanel,40,3,324,1
BP01518,Chanel,71,6,475,8
BP01519,Chanel,141,8,885,6
BP01520,Chanel,99,5,539,2
BP01521,Chanel,91,6,519,2
BP01522,Chanel,114,5,620,6
BP01523,Chanel,70,6,377,4
BP01524,Chanel,134,9,730,5
BP01525,Chanel,107,7,714,5
BP01526,Chanel,120,5,559,7
BP01527,Chanel,165,17,1040,17
BP01528,Chanel,85,4,522,3
BP01529,Chanel,79,1,370,2
BP01530,Chanel,84,5,459,4
